"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"112",NA,1891,"Dafinso & Vallee du Kou # 4",11.283,-4.235,"UNKNOWN","Burkina Faso","BFA","Africa",6,1987,6,1987,0,15,77,12,0.155844155844156,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Chumpitazi, B.F., Peyron, F., Simon, J., Boudin, C., Sheick-Zakiuddin, I., Picot, S. and Ambroise-Thomas, P. (1990).  <b>Longitudinal survey in an endemic region of plasma soluble interleukin-2 receptor and antibody levels in <i>Plasmodium falciparum</i> malaria.</b> <i>Journal of Clinical Microbiology</i>, <b>28</b>(7):1545-50",NA,NA
"113",NA,1891,"Dafinso & Vallee du Kou # 4",11.283,-4.235,"UNKNOWN","Burkina Faso","BFA","Africa",1,1988,1,1988,0,15,79,22,0.278481012658228,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Chumpitazi, B.F., Peyron, F., Simon, J., Boudin, C., Sheick-Zakiuddin, I., Picot, S. and Ambroise-Thomas, P. (1990).  <b>Longitudinal survey in an endemic region of plasma soluble interleukin-2 receptor and antibody levels in <i>Plasmodium falciparum</i> malaria.</b> <i>Journal of Clinical Microbiology</i>, <b>28</b>(7):1545-50",NA,NA
"114",NA,13126,"Barkoundouba & Barkoumbilen",12.667,-1.234,"RURAL","Burkina Faso","BFA","Africa",8,1994,8,1994,0,10,327,288,0.880733944954128,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Modiano, D., Petrarca, V., Sirima, B.S., Nebié, I., Luoni, G., Esposito, F. and Coluzzi, M. (1998).  <b>Baseline immunity of the population and impact of insecticide-treated curtains on malaria infection.</b> <i>American Journal of Tropical Medicine and Hygiene</i>, <b>59</b>(2):336-40",NA,NA
"115",NA,13126,"Barkoundouba & Barkoumbilen",12.667,-1.234,"RURAL","Burkina Faso","BFA","Africa",8,1995,8,1995,0,10,510,458,0.898039215686275,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Modiano, D., Petrarca, V., Sirima, B.S., Nebié, I., Luoni, G., Esposito, F. and Coluzzi, M. (1998).  <b>Baseline immunity of the population and impact of insecticide-treated curtains on malaria infection.</b> <i>American Journal of Tropical Medicine and Hygiene</i>, <b>59</b>(2):336-40",NA,NA
"116",NA,13126,"Barkoundouba & Barkoumbilen",12.667,-1.234,"RURAL","Burkina Faso","BFA","Africa",8,1996,8,1996,0,10,345,256,0.742028985507246,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Modiano, D., Petrarca, V., Sirima, B.S., Nebié, I., Luoni, G., Esposito, F. and Coluzzi, M. (1998).  <b>Baseline immunity of the population and impact of insecticide-treated curtains on malaria infection.</b> <i>American Journal of Tropical Medicine and Hygiene</i>, <b>59</b>(2):336-40",NA,NA
"117",NA,13127,"Tin Edjar",14.682,-0.606,"RURAL","Burkina Faso","BFA","Africa",6,1985,6,1985,0.5,9,69,14,0.202898550724638,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"118",NA,13127,"Tin Edjar",14.682,-0.606,"RURAL","Burkina Faso","BFA","Africa",3,1986,3,1986,0.5,9,61,21,0.344262295081967,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"119",NA,13130,"Oursi & Deou",14.684,-0.45,"RURAL","Burkina Faso","BFA","Africa",6,1985,6,1985,6,13,160,37,0.23125,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"120",NA,13130,"Oursi & Deou",14.684,-0.45,"RURAL","Burkina Faso","BFA","Africa",3,1986,3,1986,9,15,71,12,0.169014084507042,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"121",NA,13129,"Bouloy & Kolel",14.7,-0.418,"RURAL","Burkina Faso","BFA","Africa",6,1985,6,1985,0,9,191,76,0.397905759162304,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"122",NA,13129,"Bouloy & Kolel",14.7,-0.418,"RURAL","Burkina Faso","BFA","Africa",3,1986,3,1986,0,9,63,38,0.603174603174603,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"123",NA,9674,"Koubri (Moimbin)",12.16,-1.52,"RURAL","Burkina Faso","BFA","Africa",7,1987,7,1987,1,5,119,67,0.563025210084034,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Pietra, Y., Procacci, P.G., Sabatinelli, G., Kumlien, S., Lamizana, L. and Rotigliano, G. (1991).  <b>Impact of utilization of permethrin impregnated curtains on malaria in a rural zone of high transmission in Burkina Faso.</b> <i>Bulletin de la Société de Pathologie Exotique</i>, <b>84</b>(4):375-85",NA,NA
"124",NA,9674,"Koubri (Moimbin)",12.16,-1.52,"RURAL","Burkina Faso","BFA","Africa",3,1988,3,1988,1,5,98,71,0.724489795918367,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Pietra, Y., Procacci, P.G., Sabatinelli, G., Kumlien, S., Lamizana, L. and Rotigliano, G. (1991).  <b>Impact of utilization of permethrin impregnated curtains on malaria in a rural zone of high transmission in Burkina Faso.</b> <i>Bulletin de la Société de Pathologie Exotique</i>, <b>84</b>(4):375-85",NA,NA
"125",NA,19986,"Tensobentenga",12.3,-1.318,"UNKNOWN","Burkina Faso","BFA","Africa",5,2001,5,2001,0.5,10,116,55,0.474137931034483,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Nebie, I., Tiono, A.B., Diallo, D.A., Samandoulougou, S., Diarra, A., Konate, A.T., Cuzin-Ouattara, N., Theisen, M., Corradin, G., Cousens, S., Ouattara, A.S., Ilboudo-Sanogo, E. and Sirima, B.S. (2008).  <b>Do antibody responses to malaria vaccine candidates influenced by the level of malaria transmission protect from malaria?.</b> <i>Tropical Medicine & International Health</i>, <b>13</b>(2):229-37",NA,NA
"126",NA,13129,"Bouloy & Kolel",14.7,-0.418,"RURAL","Burkina Faso","BFA","Africa",9,1985,9,1985,0,9,113,83,0.734513274336283,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"127",NA,13130,"Oursi & Deou",14.684,-0.45,"RURAL","Burkina Faso","BFA","Africa",9,1985,9,1985,8,11,66,30,0.454545454545455,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"128",NA,13127,"Tin Edjar",14.682,-0.606,"RURAL","Burkina Faso","BFA","Africa",9,1985,9,1985,0.5,9,84,53,0.630952380952381,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M., Simon, J., Halna, J.M., Darriet, F., Legrand, D., Carnevale, P. and Ambroise-Thomas, P. (1988).  <b>Malaria in Oudalan, a Sahelian region of Burkina Faso.</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(3):255-64",NA,NA
"129",NA,13109,"Zagthouli",12.317,-1.634,"RURAL","Burkina Faso","BFA","Africa",7,1987,7,1987,0.5,6,83,28,0.337349397590361,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Procacci, P.G., Lamizana, L., Kumlien, S., Habluetzel, A. and Rotigliano, G. (1991).  <b>Permethrin-impregnated curtains in malaria control.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>85</b>(2):181-5",NA,NA
"130",NA,13109,"Zagthouli",12.317,-1.634,"RURAL","Burkina Faso","BFA","Africa",10,1987,10,1987,0.5,6,81,45,0.555555555555556,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Procacci, P.G., Lamizana, L., Kumlien, S., Habluetzel, A. and Rotigliano, G. (1991).  <b>Permethrin-impregnated curtains in malaria control.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>85</b>(2):181-5",NA,NA
"131",NA,4686,"VK2",11.2666,-4.5833,"RURAL","Burkina Faso","BFA","Africa",4,1988,4,1988,0,99,257,16,0.0622568093385214,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Deloron, P. and Cot, M. (1990).  <b>Antibodies to the ring-infected erythrocyte surface antigen and the circumsporozoite protein of <i>Plasmodium falciparum</i> in a rural community from Burkina Faso.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>84</b>(2):191-5",NA,NA
"132",NA,4686,"VK2",11.2666,-4.5833,"RURAL","Burkina Faso","BFA","Africa",9,1988,9,1988,0,99,253,100,0.395256916996047,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Deloron, P. and Cot, M. (1990).  <b>Antibodies to the ring-infected erythrocyte surface antigen and the circumsporozoite protein of <i>Plasmodium falciparum</i> in a rural community from Burkina Faso.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>84</b>(2):191-5",NA,NA
"133",NA,13108,"Bobo Dioulasso (Colma-Nord)",11.201,-4.298,"URBAN","Burkina Faso","BFA","Africa",4,1986,4,1986,0,16,103,28,0.271844660194175,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"134",NA,13107,"Bobo Dioulasso (Diaradougou)",11.183,-4.299,"URBAN","Burkina Faso","BFA","Africa",10,1985,10,1985,0,16,119,14,0.117647058823529,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"135",NA,13107,"Bobo Dioulasso (Diaradougou)",11.183,-4.299,"URBAN","Burkina Faso","BFA","Africa",4,1986,4,1986,0,16,80,3,0.0375,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"136",NA,13105,"Bobo Dioulasso (Dioulassoba)",11.178,-4.297,"URBAN","Burkina Faso","BFA","Africa",10,1985,10,1985,0,16,151,21,0.139072847682119,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"137",NA,13105,"Bobo Dioulasso (Dioulassoba)",11.178,-4.297,"URBAN","Burkina Faso","BFA","Africa",4,1986,4,1986,0,16,101,12,0.118811881188119,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"138",NA,13108,"Bobo Dioulasso (Colma-Nord)",11.201,-4.298,"URBAN","Burkina Faso","BFA","Africa",10,1985,10,1985,0,16,191,77,0.403141361256544,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"139",NA,2404,"Bobo Dioulasso (Sofitex factory)",11.1833,-4.2834,"URBAN","Burkina Faso","BFA","Africa",5,1987,5,1987,17,55,152,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Freier, C., Turk, P., Gineste, B. and Carnevale, P. (1988).  <b>Malaria in employees of an African industrial enterprise (Bobo Dioulasso, Burkina Faso).</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(4):285-92",NA,NA
"140",NA,2404,"Bobo Dioulasso (Sofitex factory)",11.1833,-4.2834,"URBAN","Burkina Faso","BFA","Africa",10,1987,10,1987,17,55,134,7,0.0522388059701493,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Freier, C., Turk, P., Gineste, B. and Carnevale, P. (1988).  <b>Malaria in employees of an African industrial enterprise (Bobo Dioulasso, Burkina Faso).</b> <i>Annales de la Société Belge de Médecine Tropicale</i>, <b>68</b>(4):285-92",NA,NA
"141",NA,17365,"Ouagadougou (Patte d’oie)",12.33036,-1.51292,"URBAN","Burkina Faso","BFA","Africa",4,2004,5,2004,0.5,12,132,11,0.0833333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"142",NA,17365,"Ouagadougou (Patte d’oie)",12.33036,-1.51292,"URBAN","Burkina Faso","BFA","Africa",9,2004,10,2004,0.5,12,82,9,0.109756097560976,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"143",NA,15364,"Ouagadougou (Dapoya)",12.38029,-1.53007,"URBAN","Burkina Faso","BFA","Africa",4,2004,5,2004,0.5,12,113,21,0.185840707964602,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"144",NA,15364,"Ouagadougou (Dapoya)",12.38029,-1.53007,"URBAN","Burkina Faso","BFA","Africa",9,2004,10,2004,0.5,12,235,22,0.0936170212765957,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"145",NA,20129,"Ouagadougou (Gounghin)",12.35077,-1.54496,"URBAN","Burkina Faso","BFA","Africa",4,2004,5,2004,0.5,12,184,13,0.0706521739130435,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"146",NA,20129,"Ouagadougou (Gounghin)",12.35077,-1.54496,"URBAN","Burkina Faso","BFA","Africa",9,2004,10,2004,0.5,12,213,33,0.154929577464789,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"147",NA,10009,"Ouagadougou (Somgande)",12.42458,-1.47642,"URBAN","Burkina Faso","BFA","Africa",4,2004,5,2004,0.5,12,209,47,0.22488038277512,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"148",NA,10009,"Ouagadougou (Somgande)",12.42458,-1.47642,"URBAN","Burkina Faso","BFA","Africa",9,2004,10,2004,0.5,12,221,79,0.357466063348416,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"149",NA,18854,"Ouagadougou (Tanghin)",12.40219,-1.54109,"URBAN","Burkina Faso","BFA","Africa",4,2004,5,2004,0.5,12,205,45,0.219512195121951,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"150",NA,18854,"Ouagadougou (Tanghin)",12.40219,-1.54109,"URBAN","Burkina Faso","BFA","Africa",9,2004,10,2004,0.5,12,240,82,0.341666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"151",NA,2009,"Ouagadougou (Zongo)",12.35367,-1.59053,"URBAN","Burkina Faso","BFA","Africa",4,2004,5,2004,0.5,12,201,63,0.313432835820896,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"152",NA,2009,"Ouagadougou (Zongo)",12.35367,-1.59053,"URBAN","Burkina Faso","BFA","Africa",9,2004,10,2004,0.5,12,273,90,0.32967032967033,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"153",NA,21347,"Ouagadougou (Burundi)",12.32512,-1.56813,"URBAN","Burkina Faso","BFA","Africa",4,2004,5,2004,0.5,12,237,35,0.147679324894515,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"154",NA,21347,"Ouagadougou (Burundi)",12.32512,-1.56813,"URBAN","Burkina Faso","BFA","Africa",9,2004,10,2004,0.5,12,260,86,0.330769230769231,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"155",NA,21160,"Ouagadougou (Yamtenga)",12.34665,-1.47062,"URBAN","Burkina Faso","BFA","Africa",4,2004,5,2004,0.5,12,283,25,0.088339222614841,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"156",NA,21160,"Ouagadougou (Yamtenga)",12.34665,-1.47062,"URBAN","Burkina Faso","BFA","Africa",9,2004,10,2004,0.5,12,266,67,0.25187969924812,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Baragatti, M., Fournet, F., Henry, M.C., Assi, S., Ouedraogo, H., Rogier, C. and Salem, G. (2009).  <b>Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso.</b> <i>Malaria Journal</i>, <b>8</b>():13",NA,NA
"157",NA,18033,"Kodougou",12.516,-3.601,"RURAL","Burkina Faso","BFA","Africa",6,1999,6,1999,0.5,4,11,4,0.363636363636364,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
